"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"1633",12.3013828253345,8.25608813381491,4,110000,12.3013828253345,8.25608813381491,1,0
"1634",12.3673407931263,8.33110454805304,2,145540,12.3673407931263,8.33110454805304,1,0
"1635",12.0435537160324,8.92279162396964,2,21000,12.0435537160324,8.92279162396964,1,0
"1637",12.4292161968444,8.02322468471667,2,31400,12.4292161968444,8.02322468471667,0,0
"1639",12.1807548375459,7.57609734062311,1,20200,12.1807548375459,7.57609734062311,0,1
"1640",12.5245263766487,7.80425138352811,5,114500,12.5245263766487,7.80425138352811,0,0
"1642",12.2060726455302,8.17498453294309,3,55000,12.2060726455302,8.17498453294309,0,1
"1646",12.1335019526953,8.55660619377307,4,115800,12.1335019526953,8.55660619377307,1,0
"1647",11.6952470217642,7.88269220628903,5,12640,11.6952470217642,7.88269220628903,1,0
"1649",11.9183905730784,8.02322468471667,1,67400,11.9183905730784,8.02322468471667,0,1
"1651",13.0389817684653,9.15915233520675,3,340500,13.0389817684653,9.15915233520675,0,1
"1653",10.3089526606443,6.71659477352098,2,102700,10.3089526606443,6.71659477352098,1,0
"1654",NA,NA,5,57950,12.1262972596236,8.09367937048534,1,0
"1655",NA,NA,2,40000,12.1262972596236,8.09367937048534,1,0
"1658",11.6952470217642,7.84424071814181,10,99700,11.6952470217642,7.84424071814181,1,0
"1661",11.4075649493124,7.62608275807238,2,65500,11.4075649493124,7.62608275807238,1,0
"1663",12.2060726455302,8.30671904320269,2,152000,12.2060726455302,8.30671904320269,1,0
"1666",12.1007121298723,8.146419323098,2,117220,12.1007121298723,8.146419323098,1,0
"1667",12.5245263766487,8.50734485536142,2,91600,12.5245263766487,8.50734485536142,1,0
"1668",14.2414316746398,9.21044036697652,2,60900,14.2414316746398,9.21044036697652,0,1
"1672",12.4292161968444,8.55660619377307,2,1e+05,12.4292161968444,8.55660619377307,1,0
"1673",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1676",11.982929094216,8.30671904320269,2,108900,11.982929094216,8.30671904320269,1,0
"1678",NA,NA,2,70500,12.1262972596236,8.09367937048534,1,0
"1679",12.7068479334427,8.92279162396964,2,112000,12.7068479334427,8.92279162396964,1,0
"1680",12.2060726455302,7.84424071814181,1,42200,12.2060726455302,7.84424071814181,0,1
"1682",12.6115377536383,9.21044036697652,4,170340,12.6115377536383,9.21044036697652,1,0
"1687",11.4075649493124,7.84424071814181,2,85010,11.4075649493124,7.84424071814181,1,0
"1688",12.2548628096996,7.76259604854007,4,197000,12.2548628096996,7.76259604854007,1,0
"1689",11.8130300574206,7.13169851046691,5,72000,11.8130300574206,7.13169851046691,0,1
"1690",12.1007121298723,8.35490952835879,4,55600,12.1007121298723,8.35490952835879,1,0
"1692",12.1007121298723,8.20275638165564,2,307200,12.1007121298723,8.20275638165564,1,0
"1694",12.0435537160324,7.76259604854007,1,36900,12.0435537160324,7.76259604854007,1,0
"1695",11.5129254649702,7.88269220628903,2,58130,11.5129254649702,7.88269220628903,0,1
"1696",10.4631033404715,7.57609734062311,5,91000,10.4631033404715,7.57609734062311,1,0
"1698",NA,NA,3,79900,12.1262972596236,8.09367937048534,1,0
"1700",12.3458345879053,8.55660619377307,5,114600,12.3458345879053,8.55660619377307,1,0
"1701",NA,NA,1,0,12.1262972596236,8.09367937048534,1,0
"1703",10.1266311038503,0,3,27300,10.1266311038503,0,1,0
"1704",11.9250351157971,8.146419323098,1,18900,11.9250351157971,8.146419323098,1,0
"1706",12.3238556811866,8.02322468471667,1,45500,12.3238556811866,8.02322468471667,0,1
"1709",13.1223633774043,8.92279162396964,3,160000,13.1223633774043,8.92279162396964,0,1
"1711",11.7752897294377,7.76259604854007,2,45000,11.7752897294377,7.76259604854007,1,0
"1715",12.2060726455302,8.02322468471667,1,12800,12.2060726455302,8.02322468471667,1,0
"1717",12.3013828253345,7.62608275807238,5,36000,12.3013828253345,7.62608275807238,0,1
"1719",12.6760762747759,8.40088406901585,2,109060,12.6760762747759,8.40088406901585,1,0
"1720",14.2414316746398,9.21044036697652,4,234500,14.2414316746398,9.21044036697652,1,0
"1721",11.9183905730784,7.80425138352811,1,31500,11.9183905730784,7.80425138352811,1,0
"1722",13.2176735572087,8.77971129020447,2,583000,13.2176735572087,8.77971129020447,0,1
"1724",11.9183905730784,8.77971129020447,2,104000,11.9183905730784,8.77971129020447,1,0
"1726",12.3238556811866,8.77971129020447,1,79000,12.3238556811866,8.77971129020447,1,0
"1728",12.6115377536383,8.42310226801664,1,45000,12.6115377536383,8.42310226801664,0,0
"1730",NA,NA,5,19200,12.1262972596236,8.09367937048534,1,0
"1732",11.8844890214027,8.17498453294309,3,131370,11.8844890214027,8.17498453294309,1,0
"1733",9.21034037197618,0,2,35700,9.21034037197618,0,1,0
"1734",11.3736633976367,7.84424071814181,1,13500,11.3736633976367,7.84424071814181,1,0
"1735",12.6115377536383,8.55660619377307,2,47400,12.6115377536383,8.55660619377307,0,0
"1738",NA,NA,2,0,12.1262972596236,8.09367937048534,1,0
"1740",13.0170028617465,9.04793908261736,2,300001,13.0170028617465,9.04793908261736,1,0
"1741",12.5425448821514,8.65712903171375,3,235100,12.5425448821514,8.65712903171375,0,1
"1743",11.982929094216,8.30671904320269,2,175000,11.982929094216,8.30671904320269,1,0
"1747",12.2060726455302,8.30671904320269,1,105000,12.2060726455302,8.30671904320269,1,0
"1751",11.1562505210315,0,7,102300,11.1562505210315,0,1,0
"1752",12.3238556811866,8.17498453294309,2,72000,12.3238556811866,8.17498453294309,0,1
"1757",12.6115377536383,8.77971129020447,3,98000,12.6115377536383,8.77971129020447,1,0
"1758",11.7752897294377,8.02322468471667,1,66000,11.7752897294377,8.02322468471667,1,0
"1759",12.7656884334656,7.84424071814181,2,96600,12.7656884334656,7.84424071814181,1,0
"1761",11.2252433925184,7.91971976092457,1,79000,11.2252433925184,7.91971976092457,1,0
"1762",12.2060726455302,8.08671792030391,5,122000,12.2060726455302,8.08671792030391,0,1
"1763",12.3013828253345,8.17498453294309,3,135524,12.3013828253345,8.17498453294309,0,1
"1764",5.4380793089232,6.4393503711001,2,95200,5.4380793089232,6.4393503711001,1,0
"1765",12.8992198260901,9.04793908261736,5,496000,12.8992198260901,9.04793908261736,1,0
"1767",12.2548628096996,8.30671904320269,2,75000,12.2548628096996,8.30671904320269,1,0
"1768",10.8197782844103,3.25809653802148,1,48400,10.8197782844103,3.25809653802148,1,0
"1770",NA,NA,6,14950,12.1262972596236,8.09367937048534,1,0
"1772",12.0725412529057,8.20275638165564,2,94000,12.0725412529057,8.20275638165564,0,1
"1774",NA,NA,4,21500,12.1262972596236,8.09367937048534,1,0
"1775",12.3238556811866,8.42310226801664,3,149500,12.3238556811866,8.42310226801664,1,0
"1776",12.2060726455302,8.37816098272068,1,143100,12.2060726455302,8.37816098272068,1,0
"1777",10.6454248972655,NA,0,107998.854606742,10.6454248972655,8.09367937048534,1,0
"1779",12.1281111040605,8.30671904320269,1,72000,12.1281111040605,8.30671904320269,1,0
"1781",11.8493977015914,8.11701408773731,1,59000,11.8493977015914,8.11701408773731,1,0
"1782",9.39266192877014,0,4,48500,9.39266192877014,0,1,0
"1783",12.3458345879053,8.30671904320269,6,36000,12.3458345879053,8.30671904320269,1,0
"1784",11.3736633976367,7.2086003379602,1,36400,11.3736633976367,7.2086003379602,1,0
"1786",NA,NA,6,53270,12.1262972596236,8.09367937048534,1,0
"1787",12.6760762747759,8.55660619377307,3,35600,12.6760762747759,8.55660619377307,1,0
"1788",11.9183905730784,8.55660619377307,2,17200,11.9183905730784,8.55660619377307,0,0
"1790",12.8992198260901,8.65712903171375,4,322000,12.8992198260901,8.65712903171375,1,0
"1792",13.3534750983677,9.21044036697652,2,87200,13.3534750983677,9.21044036697652,1,0
"1793",12.3013828253345,8.17498453294309,1,45000,12.3013828253345,8.17498453294309,1,0
"1795",12.9527605930181,9.04793908261736,2,123300,12.9527605930181,9.04793908261736,1,0
"1796",NA,NA,3,49000,12.1262972596236,8.09367937048534,0,1
"1797",11.9183905730784,7.62608275807238,2,42700,11.9183905730784,7.62608275807238,1,0
"1801",NA,NA,2,35300,12.1262972596236,8.09367937048534,1,0
"1802",13.3046849341983,9.21044036697652,2,255000,13.3046849341983,9.21044036697652,1,0
"1803",13.3847276418718,9.21044036697652,2,143000,13.3847276418718,9.21044036697652,0,1
"1804",12.5602444592508,8.77971129020447,2,47000,12.5602444592508,8.77971129020447,1,0
"1805",11.0020998412042,7.62608275807238,1,47400,11.0020998412042,7.62608275807238,1,0
"1808",12.4292161968444,8.55660619377307,2,105000,12.4292161968444,8.55660619377307,1,0
"1810",12.2060726455302,8.42310226801664,4,236050,12.2060726455302,8.42310226801664,0,1
"1811",11.9183905730784,8.02322468471667,2,27100,11.9183905730784,8.02322468471667,0,1
"1812",NA,NA,2,44200,12.1262972596236,8.09367937048534,1,0
"1813",13.0170028617465,9.21044036697652,4,234490,13.0170028617465,9.21044036697652,1,0
"1814",NA,NA,3,2000,12.1262972596236,8.09367937048534,1,0
"1816",11.4075649493124,7.76259604854007,1,65000,11.4075649493124,7.76259604854007,1,0
"1818",12.6915804613119,8.77971129020447,3,270150,12.6915804613119,8.77971129020447,1,0
"1819",12.4292161968444,8.77971129020447,2,153000,12.4292161968444,8.77971129020447,1,0
"1821",12.3673407931263,8.25608813381491,3,179000,12.3673407931263,8.25608813381491,1,0
"1822",12.2060726455302,0,2,120804,12.2060726455302,0,0,1
"1824",13.2176735572087,9.15915233520675,2,340300,13.2176735572087,9.15915233520675,1,0
"1825",14.2414316746398,9.21044036697652,3,672000,14.2414316746398,9.21044036697652,0,1
"1826",10.7144177687525,5.42053499927229,1,25800,10.7144177687525,5.42053499927229,1,0
"1827",12.5245263766487,8.02322468471667,2,140000,12.5245263766487,8.02322468471667,0,1
"1828",NA,NA,1,35000,12.1262972596236,8.09367937048534,1,0
"1829",12.7367008965923,8.77971129020447,6,678000,12.7367008965923,8.77971129020447,1,0
"1832",12.1547793511426,8.28172399041139,4,23200,12.1547793511426,8.28172399041139,1,0
"1833",NA,NA,3,107000,12.1262972596236,8.09367937048534,1,0
"1835",10.1266311038503,7.2086003379602,1,40000,10.1266311038503,7.2086003379602,1,0
"1836",12.8992198260901,8.55660619377307,2,80600,12.8992198260901,8.55660619377307,0,1
"1837",12.6115377536383,8.77971129020447,2,115200,12.6115377536383,8.77971129020447,1,0
"1841",12.4292161968444,7.71912984090673,2,92100,12.4292161968444,7.71912984090673,0,1
"1842",NA,NA,2,48000,12.1262972596236,8.09367937048534,1,0
"1844",12.3883942023241,8.55660619377307,2,70500,12.3883942023241,8.55660619377307,1,0
"1847",12.6115377536383,8.48694014824522,2,90400,12.6115377536383,8.48694014824522,0,1
"1848",11.9640010843304,6.5875500148248,1,40000,11.9640010843304,6.5875500148248,1,0
"1849",12.6115377536383,8.17498453294309,1,180600,12.6115377536383,8.17498453294309,1,0
"1852",NA,NA,2,600,12.1262972596236,8.09367937048534,0,1
"1853",12.6760762747759,8.77971129020447,1,85250,12.6760762747759,8.77971129020447,1,0
"1855",11.8130300574206,8.30671904320269,1,101000,11.8130300574206,8.30671904320269,1,0
"1856",13.2176735572087,9.21044036697652,2,53000,13.2176735572087,9.21044036697652,1,0
"1857",13.2176735572087,9.21044036697652,2,254000,13.2176735572087,9.21044036697652,1,0
"1858",13.0389817684653,9.15915233520675,5,86700,13.0389817684653,9.15915233520675,0,1
"1859",NA,NA,4,137000,12.1262972596236,8.09367937048534,1,0
"1860",NA,NA,2,50000,12.1262972596236,8.09367937048534,1,0
"1861",11.2252433925184,7.04838640872188,3,55600,11.2252433925184,7.04838640872188,1,0
"1864",13.0604879736862,8.92279162396964,4,351000,13.0604879736862,8.92279162396964,1,0
"1868",12.1007121298723,8.33110454805304,2,115000,12.1007121298723,8.33110454805304,1,0
"1869",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1870",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1872",11.6952470217642,7.80425138352811,2,123000,11.6952470217642,7.80425138352811,1,0
"1874",11.0020998412042,7.2086003379602,2,33408,11.0020998412042,7.2086003379602,1,0
"1876",12.1388638958367,8.08671792030391,2,91600,12.1388638958367,8.08671792030391,1,0
"1880",11.0020998412042,8.02322468471667,3,56400,11.0020998412042,8.02322468471667,1,0
"1882",NA,NA,2,5600,12.1262972596236,8.09367937048534,1,0
"1883",NA,NA,4,39240,12.1262972596236,8.09367937048534,1,0
"1887",13.1223633774043,8.55660619377307,1,60200,13.1223633774043,8.55660619377307,0,0
"1888",11.8493977015914,7.71912984090673,3,132900,11.8493977015914,7.71912984090673,0,1
"1892",12.4292161968444,7.62608275807238,1,42000,12.4292161968444,7.62608275807238,1,0
"1893",12.4684369099977,8.77971129020447,1,336000,12.4684369099977,8.77971129020447,1,0
"1894",12.1281111040605,7.84424071814181,4,132600,12.1281111040605,7.84424071814181,0,1
"1898",12.9480099902596,8.77971129020447,1,121500,12.9480099902596,8.77971129020447,1,0
"1900",NA,NA,2,62000,12.1262972596236,8.09367937048534,1,0
"1903",12.1281111040605,7.95542508891267,2,85000,12.1281111040605,7.95542508891267,1,0
"1905",8.85366542803745,0,3,52800,8.85366542803745,0,1,0
"1906",11.4075649493124,7.71912984090673,2,7000,11.4075649493124,7.71912984090673,1,0
"1907",13.3847276418718,9.21044036697652,2,52000,13.3847276418718,9.21044036697652,0,0
"1913",14.2414316746398,9.21044036697652,1,12000,14.2414316746398,9.21044036697652,0,1
"1914",12.2060726455302,8.02322468471667,4,84600,12.2060726455302,8.02322468471667,1,0
"1915",11.7360690162844,8.02322468471667,2,98500,11.7360690162844,8.02322468471667,1,0
"1916",11.9183905730784,7.62608275807238,3,32400,11.9183905730784,7.62608275807238,0,0
"1917",11.9183905730784,0,2,90000,11.9183905730784,0,1,0
"1921",12.0725412529057,8.146419323098,2,66600,12.0725412529057,8.146419323098,0,1
"1927",11.2515607008358,7.62608275807238,1,13000,11.2515607008358,7.62608275807238,1,0
"1928",NA,NA,3,89000,12.1262972596236,8.09367937048534,0,0
"1929",11.5129254649702,7.62608275807238,4,85200,11.5129254649702,7.62608275807238,1,0
"1930",11.9183905730784,8.37816098272068,2,110900,11.9183905730784,8.37816098272068,1,0
"1933",14.2414316746398,9.21044036697652,4,150000,14.2414316746398,9.21044036697652,0,1
"1934",NA,NA,4,18000,12.1262972596236,8.09367937048534,1,0
"1935",12.9480099902596,8.77971129020447,3,71900,12.9480099902596,8.77971129020447,1,0
"1937",13.3847276418718,9.21044036697652,6,141740,13.3847276418718,9.21044036697652,1,0
"1939",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1941",11.9183905730784,7.67368812926773,1,35300,11.9183905730784,7.67368812926773,1,0
"1943",11.5129254649702,7.62608275807238,2,52900,11.5129254649702,7.62608275807238,0,1
"1944",13.2176735572087,9.21044036697652,5,104000,13.2176735572087,9.21044036697652,0,1
"1945",12.3013828253345,8.20275638165564,5,108100,12.3013828253345,8.20275638165564,0,1
"1946",12.9598444479066,8.55660619377307,2,42600,12.9598444479066,8.55660619377307,0,1
"1947",11.8130300574206,7.84424071814181,2,189000,11.8130300574206,7.84424071814181,1,0
"1950",12.7656884334656,8.77971129020447,4,143100,12.7656884334656,8.77971129020447,1,0
"1951",NA,NA,2,17000,12.1262972596236,8.09367937048534,1,0
"1953",12.8992198260901,8.77971129020447,2,141800,12.8992198260901,8.77971129020447,1,0
"1954",12.6443275764613,8.30671904320269,2,397400,12.6443275764613,8.30671904320269,0,1
"1955",12.8212582846204,9.04793908261736,4,130200,12.8212582846204,9.04793908261736,1,0
"1956",NA,NA,2,62000,12.1262972596236,8.09367937048534,0,1
"1958",10.6454248972655,7.2086003379602,2,95000,10.6454248972655,7.2086003379602,1,0
"1959",7.3132203870903,0,5,15800,7.3132203870903,0,1,0
"1961",12.7656884334656,8.77971129020447,2,135000,12.7656884334656,8.77971129020447,1,0
"1962",12.5602444592508,7.34665516317654,1,20500,12.5602444592508,7.34665516317654,0,1
"1965",NA,NA,2,5400,12.1262972596236,8.09367937048534,1,0
"1966",NA,NA,1,50000,12.1262972596236,8.09367937048534,0,0
"1970",12.8992198260901,8.77971129020447,2,81600,12.8992198260901,8.77971129020447,1,0
"1971",11.6952470217642,8.77971129020447,2,39570,11.6952470217642,8.77971129020447,0,0
"1973",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,1
"1974",12.2060726455302,0,2,123300,12.2060726455302,0,0,0
"1977",10.1266311038503,0,6,84400,10.1266311038503,0,1,0
"1979",11.6952470217642,7.13169851046691,1,50000,11.6952470217642,7.13169851046691,1,0
"1980",11.7360690162844,7.62608275807238,2,64000,11.7360690162844,7.62608275807238,1,0
"1984",12.0376539939052,7.71912984090673,8,126000,12.0376539939052,7.71912984090673,1,0
"1985",11.0020998412042,7.5234813125735,4,120000,11.0020998412042,7.5234813125735,0,1
"1986",11.982929094216,8.40088406901585,4,50500,11.982929094216,8.40088406901585,1,0
"1987",NA,NA,8,36500,12.1262972596236,8.09367937048534,1,0
"1990",9.21034037197618,0,6,71200,9.21034037197618,0,1,0
"1991",12.7656884334656,8.55660619377307,5,203500,12.7656884334656,8.55660619377307,0,0
"1995",12.4684369099977,8.55660619377307,2,177050,12.4684369099977,8.55660619377307,1,0
"1996",12.7656884334656,8.65712903171375,2,105000,12.7656884334656,8.65712903171375,0,1
"1999",11.1562505210315,7.28000825288419,2,96400,11.1562505210315,7.28000825288419,1,0
"2000",NA,NA,1,60000,12.1262972596236,8.09367937048534,1,0
"2001",11.4075649493124,8.146419323098,2,67200,11.4075649493124,8.146419323098,1,0
"2002",14.2414316746398,9.21044036697652,2,299000,14.2414316746398,9.21044036697652,1,0
"2004",12.2060726455302,7.88269220628903,2,112500,12.2060726455302,7.88269220628903,0,1
"2006",14.2414316746398,9.21044036697652,6,12000,14.2414316746398,9.21044036697652,0,1
"2009",11.4510500612521,8.25608813381491,3,70200,11.4510500612521,8.25608813381491,0,1
"2012",12.0610468734799,8.02322468471667,2,121000,12.0610468734799,8.02322468471667,1,0
"2014",13.1223633774043,8.92279162396964,3,371000,13.1223633774043,8.92279162396964,0,1
"2015",11.6526874073454,8.17498453294309,1,63001,11.6526874073454,8.17498453294309,1,0
"2016",NA,NA,7,15400,12.1262972596236,8.09367937048534,1,0
"2017",11.9183905730784,5.42053499927229,2,290401,11.9183905730784,5.42053499927229,1,0
"2019",12.8609986132699,8.92279162396964,4,109001,12.8609986132699,8.92279162396964,0,1
"2020",NA,NA,5,32700,12.1262972596236,8.09367937048534,1,0
"2022",9.21034037197618,0,1,15500,9.21034037197618,0,1,0
"2024",NA,NA,5,26000,12.1262972596236,8.09367937048534,1,0
